"gemeinde_kennziffer";"gemeinde_bezeichnung";"gemeinde_kennzeichnung";"bevoelkerung";"flaeche";"bundesland_kreis_code";"Bundesland_Code";"Kreis_Code";"Kreis_Name"
"13076099";"Moraas";"Kreisangehörige Gemeinde";"470";"1678";"13076";"13";"076";"Ludwigslust-Parchim"
"13076100";"Muchow";"Kreisangehörige Gemeinde";"274";"1939";"13076";"13";"076";"Ludwigslust-Parchim"
"13076101";"Mustin";"Kreisangehörige Gemeinde";"333";"2619";"13076";"13";"076";"Ludwigslust-Parchim"
"13076102";"Neu Gülze";"Kreisangehörige Gemeinde";"818";"1306";"13076";"13";"076";"Ludwigslust-Parchim"
"13076103";"Neu Kaliß";"Kreisangehörige Gemeinde";"1870";"3420";"13076";"13";"076";"Ludwigslust-Parchim"
"13076104";"Neu Poserin";"Kreisangehörige Gemeinde";"497";"4738";"13076";"13";"076";"Ludwigslust-Parchim"
"13076105";"Neustadt-Glewe, Stadt";"Stadt";"6566";"9405";"13076";"13";"076";"Ludwigslust-Parchim"
"13076106";"Nostorf";"Kreisangehörige Gemeinde";"583";"2010";"13076";"13";"076";"Ludwigslust-Parchim"
"13076107";"Pampow";"Kreisangehörige Gemeinde";"3040";"1101";"13076";"13";"076";"Ludwigslust-Parchim"
"13076108";"Parchim, Stadt";"Stadt";"17893";"12481";"13076";"13";"076";"Ludwigslust-Parchim"
"13076109";"Passow";"Kreisangehörige Gemeinde";"686";"2481";"13076";"13";"076";"Ludwigslust-Parchim"
"13076110";"Pätow-Steegen";"Kreisangehörige Gemeinde";"404";"1065";"13076";"13";"076";"Ludwigslust-Parchim"
"13076111";"Picher";"Kreisangehörige Gemeinde";"632";"3909";"13076";"13";"076";"Ludwigslust-Parchim"
"13076112";"Pinnow";"Kreisangehörige Gemeinde";"2013";"1875";"13076";"13";"076";"Ludwigslust-Parchim"
"13076113";"Plate";"Kreisangehörige Gemeinde";"3283";"2213";"13076";"13";"076";"Ludwigslust-Parchim"
"13076114";"Plau am See, Stadt";"Stadt";"5960";"11627";"13076";"13";"076";"Ludwigslust-Parchim"
"13076115";"Prislich";"Kreisangehörige Gemeinde";"711";"2930";"13076";"13";"076";"Ludwigslust-Parchim"
"13076116";"Pritzier";"Kreisangehörige Gemeinde";"436";"1955";"13076";"13";"076";"Ludwigslust-Parchim"
"13076117";"Raben Steinfeld";"Kreisangehörige Gemeinde";"1031";"960";"13076";"13";"076";"Ludwigslust-Parchim"
"13076118";"Rastow";"Kreisangehörige Gemeinde";"1875";"5203";"13076";"13";"076";"Ludwigslust-Parchim"
"13076119";"Redefin";"Kreisangehörige Gemeinde";"532";"1771";"13076";"13";"076";"Ludwigslust-Parchim"
"13076120";"Rom";"Kreisangehörige Gemeinde";"792";"3371";"13076";"13";"076";"Ludwigslust-Parchim"
"13076121";"Schossin";"Kreisangehörige Gemeinde";"247";"1142";"13076";"13";"076";"Ludwigslust-Parchim"
"13076122";"Schwanheide";"Kreisangehörige Gemeinde";"678";"2662";"13076";"13";"076";"Ludwigslust-Parchim"
"13076125";"Siggelkow";"Kreisangehörige Gemeinde";"842";"5556";"13076";"13";"076";"Ludwigslust-Parchim"
"13076126";"Spornitz";"Kreisangehörige Gemeinde";"1180";"4914";"13076";"13";"076";"Ludwigslust-Parchim"
"13076128";"Sternberg, Stadt";"Stadt";"3769";"6769";"13076";"13";"076";"Ludwigslust-Parchim"
"13076129";"Stolpe";"Kreisangehörige Gemeinde";"335";"2060";"13076";"13";"076";"Ludwigslust-Parchim"
"13076130";"Stralendorf";"Kreisangehörige Gemeinde";"1353";"1196";"13076";"13";"076";"Ludwigslust-Parchim"
"13076131";"Strohkirchen";"Kreisangehörige Gemeinde";"310";"1476";"13076";"13";"076";"Ludwigslust-Parchim"
"13076133";"Sukow";"Kreisangehörige Gemeinde";"1517";"2136";"13076";"13";"076";"Ludwigslust-Parchim"
"13076134";"Sülstorf";"Kreisangehörige Gemeinde";"819";"1878";"13076";"13";"076";"Ludwigslust-Parchim"
"13076135";"Techentin";"Kreisangehörige Gemeinde";"658";"4171";"13076";"13";"076";"Ludwigslust-Parchim"
"13076136";"Teldau";"Kreisangehörige Gemeinde";"657";"2755";"13076";"13";"076";"Ludwigslust-Parchim"
"13076138";"Tessin b. Boizenburg";"Kreisangehörige Gemeinde";"364";"1025";"13076";"13";"076";"Ludwigslust-Parchim"
"13076140";"Tramm";"Kreisangehörige Gemeinde";"822";"4208";"13076";"13";"076";"Ludwigslust-Parchim"
"13076141";"Uelitz";"Kreisangehörige Gemeinde";"482";"1509";"13076";"13";"076";"Ludwigslust-Parchim"
"13076142";"Vellahn";"Kreisangehörige Gemeinde";"2731";"10669";"13076";"13";"076";"Ludwigslust-Parchim"
"13076143";"Vielank";"Kreisangehörige Gemeinde";"1271";"7753";"13076";"13";"076";"Ludwigslust-Parchim"
"13076145";"Warlitz";"Kreisangehörige Gemeinde";"463";"2391";"13076";"13";"076";"Ludwigslust-Parchim"
"13076146";"Warlow";"Kreisangehörige Gemeinde";"475";"1391";"13076";"13";"076";"Ludwigslust-Parchim"
"13076147";"Warsow";"Kreisangehörige Gemeinde";"652";"1494";"13076";"13";"076";"Ludwigslust-Parchim"
"13076148";"Weitendorf";"Kreisangehörige Gemeinde";"326";"4221";"13076";"13";"076";"Ludwigslust-Parchim"
"13076151";"Werder";"Kreisangehörige Gemeinde";"313";"1817";"13076";"13";"076";"Ludwigslust-Parchim"
"13076152";"Wittenburg, Stadt";"Stadt";"6300";"8008";"13076";"13";"076";"Ludwigslust-Parchim"
"13076153";"Wittendörp";"Kreisangehörige Gemeinde";"2876";"10472";"13076";"13";"076";"Ludwigslust-Parchim"
"13076154";"Wittenförden";"Kreisangehörige Gemeinde";"2421";"1228";"13076";"13";"076";"Ludwigslust-Parchim"
"13076155";"Witzin";"Kreisangehörige Gemeinde";"437";"1879";"13076";"13";"076";"Ludwigslust-Parchim"
"13076156";"Wöbbelin";"Kreisangehörige Gemeinde";"946";"2356";"13076";"13";"076";"Ludwigslust-Parchim"
"13076158";"Zapel";"Kreisangehörige Gemeinde";"436";"1163";"13076";"13";"076";"Ludwigslust-Parchim"
"13076159";"Zarrentin am Schaalsee, Stadt";"Stadt";"5312";"9190";"13076";"13";"076";"Ludwigslust-Parchim"
"13076160";"Ziegendorf";"Kreisangehörige Gemeinde";"597";"3678";"13076";"13";"076";"Ludwigslust-Parchim"
"13076161";"Zierzow";"Kreisangehörige Gemeinde";"399";"1333";"13076";"13";"076";"Ludwigslust-Parchim"
"13076162";"Zölkow";"Kreisangehörige Gemeinde";"763";"3891";"13076";"13";"076";"Ludwigslust-Parchim"
"13076163";"Zülow";"Kreisangehörige Gemeinde";"141";"712";"13076";"13";"076";"Ludwigslust-Parchim"
"13076164";"Obere Warnow";"Kreisangehörige Gemeinde";"736";"4669";"13076";"13";"076";"Ludwigslust-Parchim"
"13076165";"Gehlsbach";"Kreisangehörige Gemeinde";"518";"3318";"13076";"13";"076";"Ludwigslust-Parchim"
"13076166";"Ganzlin";"Kreisangehörige Gemeinde";"1374";"8792";"13076";"13";"076";"Ludwigslust-Parchim"
"13076167";"Kloster Tempzin";"Kreisangehörige Gemeinde";"577";"2496";"13076";"13";"076";"Ludwigslust-Parchim"
"13076168";"Ruhner Berge";"Kreisangehörige Gemeinde";"1723";"9456";"13076";"13";"076";"Ludwigslust-Parchim"
"13076169";"Toddin";"Kreisangehörige Gemeinde";"885";"3166";"13076";"13";"076";"Ludwigslust-Parchim"
"14511000";"Chemnitz, Stadt";"Kreisfreie Stadt";"245618";"22103";"14511";"14";"511";"Chemnitz, Stadt"
"14521010";"Amtsberg";"Kreisangehörige Gemeinde";"3590";"2327";"14521";"14";"521";"Erzgebirgskreis"
"14521020";"Annaberg-Buchholz, Stadt";"Stadt";"18815";"2815";"14521";"14";"521";"Erzgebirgskreis"
"14521035";"Aue-Bad Schlema, Stadt";"Stadt";"18868";"3643";"14521";"14";"521";"Erzgebirgskreis"
"14521040";"Auerbach";"Kreisangehörige Gemeinde";"2296";"828";"14521";"14";"521";"Erzgebirgskreis"
"14521060";"Bärenstein";"Kreisangehörige Gemeinde";"2152";"547";"14521";"14";"521";"Erzgebirgskreis"
"14521080";"Bockau";"Kreisangehörige Gemeinde";"2075";"1914";"14521";"14";"521";"Erzgebirgskreis"
"14521090";"Börnichen/Erzgeb.";"Kreisangehörige Gemeinde";"950";"1546";"14521";"14";"521";"Erzgebirgskreis"
"14521110";"Breitenbrunn/Erzgeb., Hochschulort";"Kreisangehörige Gemeinde";"4793";"6000";"14521";"14";"521";"Erzgebirgskreis"
"14521120";"Burkhardtsdorf";"Kreisangehörige Gemeinde";"5936";"2122";"14521";"14";"521";"Erzgebirgskreis"
"14521130";"Crottendorf";"Kreisangehörige Gemeinde";"3818";"3642";"14521";"14";"521";"Erzgebirgskreis"
"14521140";"Deutschneudorf";"Kreisangehörige Gemeinde";"843";"805";"14521";"14";"521";"Erzgebirgskreis"
"14521150";"Drebach";"Kreisangehörige Gemeinde";"4844";"3286";"14521";"14";"521";"Erzgebirgskreis"
"14521160";"Ehrenfriedersdorf, Stadt";"Stadt";"4343";"1589";"14521";"14";"521";"Erzgebirgskreis"
"14521170";"Eibenstock, Stadt";"Stadt";"6795";"11224";"14521";"14";"521";"Erzgebirgskreis"
"14521180";"Elterlein, Stadt";"Stadt";"2636";"4574";"14521";"14";"521";"Erzgebirgskreis"
"14521200";"Gelenau/Erzgeb.";"Kreisangehörige Gemeinde";"4039";"2110";"14521";"14";"521";"Erzgebirgskreis"
"14521210";"Geyer, Stadt";"Stadt";"3255";"1856";"14521";"14";"521";"Erzgebirgskreis"
"14521220";"Gornau/Erzgeb.";"Kreisangehörige Gemeinde";"3686";"1978";"14521";"14";"521";"Erzgebirgskreis"
"14521230";"Gornsdorf";"Kreisangehörige Gemeinde";"1903";"419";"14521";"14";"521";"Erzgebirgskreis"
"14521240";"Großolbersdorf";"Kreisangehörige Gemeinde";"2710";"2258";"14521";"14";"521";"Erzgebirgskreis"
"14521250";"Großrückerswalde";"Kreisangehörige Gemeinde";"3178";"2665";"14521";"14";"521";"Erzgebirgskreis"
"14521260";"Grünhain-Beierfeld, Stadt";"Stadt";"5569";"2225";"14521";"14";"521";"Erzgebirgskreis"
"14521270";"Grünhainichen";"Kreisangehörige Gemeinde";"3032";"2872";"14521";"14";"521";"Erzgebirgskreis"
"14521280";"Heidersdorf";"Kreisangehörige Gemeinde";"742";"951";"14521";"14";"521";"Erzgebirgskreis"
"14521290";"Hohndorf";"Kreisangehörige Gemeinde";"3335";"525";"14521";"14";"521";"Erzgebirgskreis"
"14521310";"Jahnsdorf/Erzgeb.";"Kreisangehörige Gemeinde";"5262";"2623";"14521";"14";"521";"Erzgebirgskreis"
"14521320";"Johanngeorgenstadt, Stadt";"Stadt";"3567";"2959";"14521";"14";"521";"Erzgebirgskreis"
"14521330";"Jöhstadt, Stadt";"Stadt";"2413";"4969";"14521";"14";"521";"Erzgebirgskreis"
"14521340";"Königswalde";"Kreisangehörige Gemeinde";"2080";"1951";"14521";"14";"521";"Erzgebirgskreis"
"14521355";"Lauter-Bernsbach, Stadt";"Stadt";"8179";"3028";"14521";"14";"521";"Erzgebirgskreis"
"14521370";"Lößnitz, Stadt";"Stadt";"7557";"3049";"14521";"14";"521";"Erzgebirgskreis"
"14521380";"Lugau/Erzgeb., Stadt";"Stadt";"7481";"2229";"14521";"14";"521";"Erzgebirgskreis"
"14521390";"Marienberg, Stadt";"Stadt";"16139";"13349";"14521";"14";"521";"Erzgebirgskreis"
"14521400";"Mildenau";"Kreisangehörige Gemeinde";"3337";"3167";"14521";"14";"521";"Erzgebirgskreis"
"14521410";"Neukirchen/Erzgeb.";"Kreisangehörige Gemeinde";"6845";"2014";"14521";"14";"521";"Erzgebirgskreis"
"14521420";"Niederdorf";"Kreisangehörige Gemeinde";"1286";"1306";"14521";"14";"521";"Erzgebirgskreis"
"14521430";"Niederwürschnitz";"Kreisangehörige Gemeinde";"2528";"604";"14521";"14";"521";"Erzgebirgskreis"
"14521440";"Oberwiesenthal, Kurort, Stadt";"Stadt";"1929";"4004";"14521";"14";"521";"Erzgebirgskreis"
"14521450";"Oelsnitz/Erzgeb., Stadt";"Stadt";"10954";"2628";"14521";"14";"521";"Erzgebirgskreis"
"14521460";"Olbernhau, Stadt";"Stadt";"9953";"12535";"14521";"14";"521";"Erzgebirgskreis"
"14521495";"Pockau-Lengefeld, Stadt";"Stadt";"7273";"8342";"14521";"14";"521";"Erzgebirgskreis"
"14521500";"Raschau-Markersbach";"Kreisangehörige Gemeinde";"4730";"3955";"14521";"14";"521";"Erzgebirgskreis"
"14521510";"Scheibenberg, Stadt";"Stadt";"1972";"900";"14521";"14";"521";"Erzgebirgskreis"
"14521520";"Schlettau, Stadt";"Stadt";"2208";"2122";"14521";"14";"521";"Erzgebirgskreis"
"14521530";"Schneeberg, Stadt";"Stadt";"13377";"2335";"14521";"14";"521";"Erzgebirgskreis"
"14521540";"Schönheide";"Kreisangehörige Gemeinde";"4017";"2815";"14521";"14";"521";"Erzgebirgskreis"
"14521550";"Schwarzenberg/Erzgeb., Stadt";"Stadt";"15475";"4631";"14521";"14";"521";"Erzgebirgskreis"
"14521560";"Sehmatal";"Kreisangehörige Gemeinde";"5998";"4451";"14521";"14";"521";"Erzgebirgskreis"
"14521570";"Seiffen/Erzgeb., Kurort";"Kreisangehörige Gemeinde";"1820";"1243";"14521";"14";"521";"Erzgebirgskreis"
"14521590";"Stollberg/Erzgeb., Stadt";"Stadt";"11127";"3899";"14521";"14";"521";"Erzgebirgskreis"
"14521600";"Stützengrün";"Kreisangehörige Gemeinde";"3014";"2829";"14521";"14";"521";"Erzgebirgskreis"
"14521610";"Tannenberg";"Kreisangehörige Gemeinde";"1018";"797";"14521";"14";"521";"Erzgebirgskreis"
"14521620";"Thalheim/Erzgeb., Stadt";"Stadt";"5956";"1079";"14521";"14";"521";"Erzgebirgskreis"
"14521630";"Thermalbad Wiesenbad";"Kreisangehörige Gemeinde";"3103";"2421";"14521";"14";"521";"Erzgebirgskreis"
"14521640";"Thum, Stadt";"Stadt";"4695";"1890";"14521";"14";"521";"Erzgebirgskreis"
"14521670";"Wolkenstein, Stadt";"Stadt";"3762";"3050";"14521";"14";"521";"Erzgebirgskreis"
"14521690";"Zschopau, Stadt, Motorradstadt";"Stadt";"8760";"2278";"14521";"14";"521";"Erzgebirgskreis"
"14521700";"Zschorlau";"Kreisangehörige Gemeinde";"5018";"2192";"14521";"14";"521";"Erzgebirgskreis"
"14521710";"Zwönitz, Stadt";"Stadt";"11358";"6424";"14521";"14";"521";"Erzgebirgskreis"
"14522010";"Altmittweida";"Kreisangehörige Gemeinde";"1876";"1408";"14522";"14";"522";"Mittelsachsen"
"14522020";"Augustusburg, Stadt";"Stadt";"4379";"2338";"14522";"14";"522";"Mittelsachsen"
"14522035";"Bobritzsch-Hilbersdorf";"Kreisangehörige Gemeinde";"5647";"5512";"14522";"14";"522";"Mittelsachsen"
"14522050";"Brand-Erbisdorf, Stadt";"Stadt";"8797";"4633";"14522";"14";"522";"Mittelsachsen"
"14522060";"Burgstädt, Stadt";"Stadt";"10413";"2588";"14522";"14";"522";"Mittelsachsen"
"14522070";"Claußnitz";"Kreisangehörige Gemeinde";"2905";"2138";"14522";"14";"522";"Mittelsachsen"
"14522080";"Döbeln, Stadt";"Stadt";"23819";"9175";"14522";"14";"522";"Mittelsachsen"
"14522090";"Dorfchemnitz";"Kreisangehörige Gemeinde";"1435";"2958";"14522";"14";"522";"Mittelsachsen"
"14522110";"Eppendorf";"Kreisangehörige Gemeinde";"3787";"3387";"14522";"14";"522";"Mittelsachsen"
"14522120";"Erlau";"Kreisangehörige Gemeinde";"3093";"3783";"14522";"14";"522";"Mittelsachsen"
"14522140";"Flöha, Stadt";"Stadt";"10183";"2776";"14522";"14";"522";"Mittelsachsen"
"14522150";"Frankenberg/Sa., Stadt, Garnisonsstadt";"Stadt";"13659";"6562";"14522";"14";"522";"Mittelsachsen"
"14522170";"Frauenstein, Stadt";"Stadt";"2656";"5898";"14522";"14";"522";"Mittelsachsen"
"14522180";"Freiberg, Stadt, Universitätsstadt";"Stadt";"41519";"4831";"14522";"14";"522";"Mittelsachsen"
"14522190";"Geringswalde, Stadt";"Stadt";"4066";"3005";"14522";"14";"522";"Mittelsachsen"
"14522200";"Großhartmannsdorf";"Kreisangehörige Gemeinde";"2359";"3220";"14522";"14";"522";"Mittelsachsen"
"14522210";"Großschirma, Stadt";"Stadt";"5217";"6163";"14522";"14";"522";"Mittelsachsen"
"14522220";"Großweitzschen";"Kreisangehörige Gemeinde";"2643";"4445";"14522";"14";"522";"Mittelsachsen"
"14522230";"Hainichen, Stadt";"Stadt";"8255";"5173";"14522";"14";"522";"Mittelsachsen"
"14522240";"Halsbrücke";"Kreisangehörige Gemeinde";"4999";"4104";"14522";"14";"522";"Mittelsachsen"
"14522250";"Hartha, Stadt";"Stadt";"6503";"5440";"14522";"14";"522";"Mittelsachsen"
"14522260";"Hartmannsdorf";"Kreisangehörige Gemeinde";"4382";"1028";"14522";"14";"522";"Mittelsachsen"
"14522275";"Jahnatal";"Kreisangehörige Gemeinde";"4702";"7095";"14522";"14";"522";"Mittelsachsen"
"14522280";"Königsfeld";"Kreisangehörige Gemeinde";"1377";"2842";"14522";"14";"522";"Mittelsachsen"
"14522290";"Königshain-Wiederau";"Kreisangehörige Gemeinde";"2479";"3103";"14522";"14";"522";"Mittelsachsen"
"14522300";"Kriebstein";"Kreisangehörige Gemeinde";"1956";"3108";"14522";"14";"522";"Mittelsachsen"
"14522310";"Leisnig, Stadt";"Stadt";"8028";"7809";"14522";"14";"522";"Mittelsachsen"
"14522320";"Leubsdorf";"Kreisangehörige Gemeinde";"3178";"3447";"14522";"14";"522";"Mittelsachsen"
"14522330";"Lichtenau";"Kreisangehörige Gemeinde";"6912";"4914";"14522";"14";"522";"Mittelsachsen"
"14522340";"Lichtenberg/Erzgeb.";"Kreisangehörige Gemeinde";"2624";"3339";"14522";"14";"522";"Mittelsachsen"
"14522350";"Lunzenau, Stadt";"Stadt";"3880";"2834";"14522";"14";"522";"Mittelsachsen"
"14522360";"Mittweida, Stadt, Hochschulstadt";"Stadt";"13839";"4126";"14522";"14";"522";"Mittelsachsen"
"14522380";"Mühlau";"Kreisangehörige Gemeinde";"2094";"807";"14522";"14";"522";"Mittelsachsen"
"14522390";"Mulda/Sa.";"Kreisangehörige Gemeinde";"2358";"4314";"14522";"14";"522";"Mittelsachsen"
"14522400";"Neuhausen/Erzgeb.";"Kreisangehörige Gemeinde";"2448";"4810";"14522";"14";"522";"Mittelsachsen"
"14522420";"Niederwiesa";"Kreisangehörige Gemeinde";"4712";"1639";"14522";"14";"522";"Mittelsachsen"
"14522430";"Oberschöna";"Kreisangehörige Gemeinde";"3157";"4430";"14522";"14";"522";"Mittelsachsen"
"14522440";"Oederan, Stadt";"Stadt";"7569";"7733";"14522";"14";"522";"Mittelsachsen"
"14522460";"Penig, Stadt";"Stadt";"8059";"6336";"14522";"14";"522";"Mittelsachsen"
"14522470";"Rechenberg-Bienenmühle";"Kreisangehörige Gemeinde";"1759";"5266";"14522";"14";"522";"Mittelsachsen"
"14522480";"Reinsberg";"Kreisangehörige Gemeinde";"2777";"4971";"14522";"14";"522";"Mittelsachsen"
"14522490";"Rochlitz, Stadt, Stadt des Roten Porphyr";"Stadt";"5549";"2376";"14522";"14";"522";"Mittelsachsen"
"14522500";"Rossau";"Kreisangehörige Gemeinde";"3302";"5359";"14522";"14";"522";"Mittelsachsen"
"14522510";"Roßwein, Stadt";"Stadt";"7149";"4411";"14522";"14";"522";"Mittelsachsen"
"14522520";"Sayda, Stadt";"Stadt";"1659";"3530";"14522";"14";"522";"Mittelsachsen"
"14522530";"Seelitz";"Kreisangehörige Gemeinde";"1630";"3122";"14522";"14";"522";"Mittelsachsen"
"14522540";"Striegistal";"Kreisangehörige Gemeinde";"4570";"7724";"14522";"14";"522";"Mittelsachsen"
"14522550";"Taura";"Kreisangehörige Gemeinde";"2285";"1111";"14522";"14";"522";"Mittelsachsen"
"14522570";"Waldheim, Stadt";"Stadt";"8989";"4171";"14522";"14";"522";"Mittelsachsen"
"14522580";"Wechselburg";"Kreisangehörige Gemeinde";"1722";"2565";"14522";"14";"522";"Mittelsachsen"
"14522590";"Weißenborn/Erzgeb.";"Kreisangehörige Gemeinde";"2425";"2257";"14522";"14";"522";"Mittelsachsen"
"14522600";"Zettlitz";"Kreisangehörige Gemeinde";"651";"1568";"14522";"14";"522";"Mittelsachsen"
"14523010";"Adorf/Vogtl., Stadt";"Stadt";"4451";"4297";"14523";"14";"523";"Vogtlandkreis"
"14523020";"Auerbach/Vogtl., Stadt";"Stadt";"17314";"5552";"14523";"14";"523";"Vogtlandkreis"
"14523030";"Bad Brambach";"Kreisangehörige Gemeinde";"1558";"4392";"14523";"14";"523";"Vogtlandkreis"
"14523040";"Bad Elster, Stadt";"Stadt";"3552";"1977";"14523";"14";"523";"Vogtlandkreis"
"14523050";"Bergen";"Kreisangehörige Gemeinde";"891";"834";"14523";"14";"523";"Vogtlandkreis"
"14523060";"Bösenbrunn";"Kreisangehörige Gemeinde";"1054";"3421";"14523";"14";"523";"Vogtlandkreis"
"14523080";"Eichigt";"Kreisangehörige Gemeinde";"1080";"3273";"14523";"14";"523";"Vogtlandkreis"
"14523090";"Ellefeld";"Kreisangehörige Gemeinde";"2412";"455";"14523";"14";"523";"Vogtlandkreis"
"14523100";"Elsterberg, Stadt";"Stadt";"3609";"2510";"14523";"14";"523";"Vogtlandkreis"
"14523120";"Falkenstein/Vogtl., Stadt";"Stadt";"7388";"3106";"14523";"14";"523";"Vogtlandkreis"
"14523130";"Grünbach";"Kreisangehörige Gemeinde";"1625";"2755";"14523";"14";"523";"Vogtlandkreis"
"14523150";"Heinsdorfergrund";"Kreisangehörige Gemeinde";"1935";"2186";"14523";"14";"523";"Vogtlandkreis"
"14523160";"Klingenthal, Stadt";"Stadt";"7289";"5044";"14523";"14";"523";"Vogtlandkreis"
"14523170";"Lengenfeld, Stadt";"Stadt";"6910";"4700";"14523";"14";"523";"Vogtlandkreis"
"14523190";"Limbach";"Kreisangehörige Gemeinde";"1393";"1421";"14523";"14";"523";"Vogtlandkreis"
"14523200";"Markneukirchen, Stadt";"Stadt";"7061";"6904";"14523";"14";"523";"Vogtlandkreis"
"14523230";"Mühlental";"Kreisangehörige Gemeinde";"1165";"3959";"14523";"14";"523";"Vogtlandkreis"
"14523245";"Muldenhammer";"Kreisangehörige Gemeinde";"2806";"5607";"14523";"14";"523";"Vogtlandkreis"
"14523260";"Netzschkau, Stadt";"Stadt";"3615";"1251";"14523";"14";"523";"Vogtlandkreis"
"14523270";"Neuensalz";"Kreisangehörige Gemeinde";"2041";"3349";"14523";"14";"523";"Vogtlandkreis"
"14523280";"Neumark";"Kreisangehörige Gemeinde";"2880";"1731";"14523";"14";"523";"Vogtlandkreis"
"14523290";"Neustadt/Vogtl.";"Kreisangehörige Gemeinde";"957";"1302";"14523";"14";"523";"Vogtlandkreis"
"14523300";"Oelsnitz/Vogtl., Stadt";"Stadt";"10062";"5366";"14523";"14";"523";"Vogtlandkreis"
"14523310";"Pausa-Mühltroff, Stadt";"Stadt";"4625";"6413";"14523";"14";"523";"Vogtlandkreis"
"14523320";"Plauen, Stadt, Hochschulstadt";"Stadt";"65599";"10211";"14523";"14";"523";"Vogtlandkreis"
"14523330";"Pöhl";"Kreisangehörige Gemeinde";"2367";"3664";"14523";"14";"523";"Vogtlandkreis"
"14523340";"Reichenbach im Vogtland, Stadt";"Stadt";"19797";"3447";"14523";"14";"523";"Vogtlandkreis"
"14523360";"Rodewisch, Stadt";"Stadt";"6131";"2686";"14523";"14";"523";"Vogtlandkreis"
"14523365";"Rosenbach/Vogtl.";"Kreisangehörige Gemeinde";"3927";"6734";"14523";"14";"523";"Vogtlandkreis"
"14523370";"Schöneck/Vogtl., Stadt";"Stadt";"2857";"5503";"14523";"14";"523";"Vogtlandkreis"
"14523380";"Steinberg";"Kreisangehörige Gemeinde";"2633";"2037";"14523";"14";"523";"Vogtlandkreis"
"14523410";"Theuma";"Kreisangehörige Gemeinde";"953";"994";"14523";"14";"523";"Vogtlandkreis"
"14523420";"Tirpersdorf";"Kreisangehörige Gemeinde";"1342";"1957";"14523";"14";"523";"Vogtlandkreis"
"14523430";"Treuen, Stadt";"Stadt";"7597";"4374";"14523";"14";"523";"Vogtlandkreis"
"14523440";"Triebel/Vogtl.";"Kreisangehörige Gemeinde";"1128";"4309";"14523";"14";"523";"Vogtlandkreis"
"14523450";"Weischlitz";"Kreisangehörige Gemeinde";"5617";"12163";"14523";"14";"523";"Vogtlandkreis"
