"gemeinde_kennziffer";"gemeinde_bezeichnung";"gemeinde_kennzeichnung";"bevoelkerung";"flaeche";"bundesland_kreis_code";"Bundesland_Code";"Kreis_Code";"Kreis_Name"
"09676134";"Klingenberg a.Main, St";"Stadt";"6270";"2113";"09676";"09";"676";"Miltenberg"
"09676135";"Laudenbach";"Kreisangehörige Gemeinde";"1500";"494";"09676";"09";"676";"Miltenberg"
"09676136";"Leidersbach";"Kreisangehörige Gemeinde";"4795";"1984";"09676";"09";"676";"Miltenberg"
"09676139";"Miltenberg, St";"Stadt";"9566";"6025";"09676";"09";"676";"Miltenberg"
"09676140";"Mömlingen";"Kreisangehörige Gemeinde";"4913";"1845";"09676";"09";"676";"Miltenberg"
"09676141";"Mönchberg, M";"Markt";"2572";"2415";"09676";"09";"676";"Miltenberg"
"09676143";"Neunkirchen";"Kreisangehörige Gemeinde";"1465";"1664";"09676";"09";"676";"Miltenberg"
"09676144";"Niedernberg";"Kreisangehörige Gemeinde";"4902";"1560";"09676";"09";"676";"Miltenberg"
"09676145";"Obernburg a.Main, St";"Stadt";"8801";"2482";"09676";"09";"676";"Miltenberg"
"09676151";"Röllbach";"Kreisangehörige Gemeinde";"1683";"1241";"09676";"09";"676";"Miltenberg"
"09676153";"Rüdenau";"Kreisangehörige Gemeinde";"741";"400";"09676";"09";"676";"Miltenberg"
"09676156";"Schneeberg, M";"Markt";"1739";"1659";"09676";"09";"676";"Miltenberg"
"09676158";"Stadtprozelten, St";"Stadt";"1555";"1087";"09676";"09";"676";"Miltenberg"
"09676160";"Sulzbach a.Main, M";"Markt";"7426";"1993";"09676";"09";"676";"Miltenberg"
"09676165";"Weilbach, M";"Markt";"2139";"2726";"09676";"09";"676";"Miltenberg"
"09676169";"Wörth a.Main, St";"Stadt";"4779";"1588";"09676";"09";"676";"Miltenberg"
"09676452";"Forstwald";"gemeindefreies Gebiet, unbewohnt";"0";"411";"09676";"09";"676";"Miltenberg"
"09676455";"Hohe Wart";"gemeindefreies Gebiet, unbewohnt";"0";"468";"09676";"09";"676";"Miltenberg"
"09677114";"Arnstein, St";"Stadt";"8257";"11210";"09677";"09";"677";"Main-Spessart"
"09677116";"Aura i.Sinngrund";"Kreisangehörige Gemeinde";"951";"1207";"09677";"09";"677";"Main-Spessart"
"09677119";"Birkenfeld";"Kreisangehörige Gemeinde";"2192";"2915";"09677";"09";"677";"Main-Spessart"
"09677120";"Bischbrunn";"Kreisangehörige Gemeinde";"1821";"3696";"09677";"09";"677";"Main-Spessart"
"09677122";"Burgsinn, M";"Markt";"2333";"5131";"09677";"09";"677";"Main-Spessart"
"09677125";"Erlenbach b.Marktheidenfeld";"Kreisangehörige Gemeinde";"2477";"1531";"09677";"09";"677";"Main-Spessart"
"09677126";"Esselbach";"Kreisangehörige Gemeinde";"2143";"1193";"09677";"09";"677";"Main-Spessart"
"09677127";"Eußenheim";"Kreisangehörige Gemeinde";"3104";"5680";"09677";"09";"677";"Main-Spessart"
"09677128";"Fellen";"Kreisangehörige Gemeinde";"860";"3434";"09677";"09";"677";"Main-Spessart"
"09677129";"Frammersbach, M";"Markt";"4597";"1919";"09677";"09";"677";"Main-Spessart"
"09677131";"Gemünden a.Main, St";"Stadt";"10041";"7506";"09677";"09";"677";"Main-Spessart"
"09677132";"Gössenheim";"Kreisangehörige Gemeinde";"1095";"1150";"09677";"09";"677";"Main-Spessart"
"09677133";"Gräfendorf";"Kreisangehörige Gemeinde";"1337";"4530";"09677";"09";"677";"Main-Spessart"
"09677135";"Hafenlohr";"Kreisangehörige Gemeinde";"1789";"1133";"09677";"09";"677";"Main-Spessart"
"09677137";"Hasloch";"Kreisangehörige Gemeinde";"1436";"1038";"09677";"09";"677";"Main-Spessart"
"09677142";"Himmelstadt";"Kreisangehörige Gemeinde";"1571";"1341";"09677";"09";"677";"Main-Spessart"
"09677146";"Karbach, M";"Markt";"1491";"2414";"09677";"09";"677";"Main-Spessart"
"09677148";"Karlstadt, St";"Stadt";"14995";"9815";"09677";"09";"677";"Main-Spessart"
"09677149";"Karsbach";"Kreisangehörige Gemeinde";"1725";"3016";"09677";"09";"677";"Main-Spessart"
"09677151";"Kreuzwertheim, M";"Markt";"3931";"1999";"09677";"09";"677";"Main-Spessart"
"09677154";"Triefenstein, M";"Markt";"4448";"2547";"09677";"09";"677";"Main-Spessart"
"09677155";"Lohr a.Main, St";"Stadt";"15168";"9042";"09677";"09";"677";"Main-Spessart"
"09677157";"Marktheidenfeld, St";"Stadt";"11388";"3570";"09677";"09";"677";"Main-Spessart"
"09677159";"Mittelsinn";"Kreisangehörige Gemeinde";"838";"1432";"09677";"09";"677";"Main-Spessart"
"09677164";"Neuendorf";"Kreisangehörige Gemeinde";"822";"964";"09677";"09";"677";"Main-Spessart"
"09677165";"Neuhütten";"Kreisangehörige Gemeinde";"1132";"595";"09677";"09";"677";"Main-Spessart"
"09677166";"Neustadt a.Main";"Kreisangehörige Gemeinde";"1259";"1981";"09677";"09";"677";"Main-Spessart"
"09677169";"Obersinn, M";"Markt";"933";"1169";"09677";"09";"677";"Main-Spessart"
"09677170";"Partenstein";"Kreisangehörige Gemeinde";"2766";"1045";"09677";"09";"677";"Main-Spessart"
"09677172";"Rechtenbach";"Kreisangehörige Gemeinde";"1024";"728";"09677";"09";"677";"Main-Spessart"
"09677175";"Retzstadt";"Kreisangehörige Gemeinde";"1604";"1808";"09677";"09";"677";"Main-Spessart"
"09677177";"Rieneck, St";"Stadt";"1932";"2619";"09677";"09";"677";"Main-Spessart"
"09677178";"Roden";"Kreisangehörige Gemeinde";"1007";"2005";"09677";"09";"677";"Main-Spessart"
"09677181";"Rothenfels, St";"Stadt";"1012";"1207";"09677";"09";"677";"Main-Spessart"
"09677182";"Schollbrunn";"Kreisangehörige Gemeinde";"902";"1230";"09677";"09";"677";"Main-Spessart"
"09677186";"Steinfeld";"Kreisangehörige Gemeinde";"2132";"3369";"09677";"09";"677";"Main-Spessart"
"09677189";"Thüngen, M";"Markt";"1454";"1360";"09677";"09";"677";"Main-Spessart"
"09677193";"Urspringen";"Kreisangehörige Gemeinde";"1417";"1799";"09677";"09";"677";"Main-Spessart"
"09677200";"Wiesthal";"Kreisangehörige Gemeinde";"1237";"924";"09677";"09";"677";"Main-Spessart"
"09677203";"Zellingen, M";"Markt";"6511";"4144";"09677";"09";"677";"Main-Spessart"
"09677452";"Burgjoß";"gemeindefreies Gebiet, unbewohnt";"0";"2311";"09677";"09";"677";"Main-Spessart"
"09677453";"Forst Aura";"gemeindefreies Gebiet, unbewohnt";"0";"2342";"09677";"09";"677";"Main-Spessart"
"09677454";"Forst Lohrerstraße";"gemeindefreies Gebiet, unbewohnt";"0";"2132";"09677";"09";"677";"Main-Spessart"
"09677455";"Frammersbacher Forst";"gemeindefreies Gebiet, unbewohnt";"0";"1680";"09677";"09";"677";"Main-Spessart"
"09677456";"Fürstl. Löwenstein'scher Park";"gemeindefreies Gebiet, unbewohnt";"0";"3066";"09677";"09";"677";"Main-Spessart"
"09677457";"Haurain";"gemeindefreies Gebiet, unbewohnt";"0";"313";"09677";"09";"677";"Main-Spessart"
"09677458";"Herrnwald";"gemeindefreies Gebiet, unbewohnt";"0";"299";"09677";"09";"677";"Main-Spessart"
"09677459";"Langenprozeltener Forst";"gemeindefreies Gebiet, unbewohnt";"0";"866";"09677";"09";"677";"Main-Spessart"
"09677461";"Partensteiner Forst";"gemeindefreies Gebiet, unbewohnt";"0";"1937";"09677";"09";"677";"Main-Spessart"
"09677463";"Ruppertshüttener Forst";"gemeindefreies Gebiet, unbewohnt";"0";"1777";"09677";"09";"677";"Main-Spessart"
"09678115";"Bergrheinfeld";"Kreisangehörige Gemeinde";"5369";"1986";"09678";"09";"678";"Schweinfurt"
"09678122";"Dingolshausen";"Kreisangehörige Gemeinde";"1424";"1023";"09678";"09";"678";"Schweinfurt"
"09678123";"Dittelbrunn";"Kreisangehörige Gemeinde";"7528";"2384";"09678";"09";"678";"Schweinfurt"
"09678124";"Donnersdorf";"Kreisangehörige Gemeinde";"2008";"2697";"09678";"09";"678";"Schweinfurt"
"09678128";"Euerbach";"Kreisangehörige Gemeinde";"2994";"1740";"09678";"09";"678";"Schweinfurt"
"09678130";"Frankenwinheim";"Kreisangehörige Gemeinde";"987";"1473";"09678";"09";"678";"Schweinfurt"
"09678132";"Geldersheim";"Kreisangehörige Gemeinde";"3103";"1532";"09678";"09";"678";"Schweinfurt"
"09678134";"Gerolzhofen, St";"Stadt";"6860";"1839";"09678";"09";"678";"Schweinfurt"
"09678135";"Gochsheim";"Kreisangehörige Gemeinde";"6433";"2067";"09678";"09";"678";"Schweinfurt"
"09678136";"Grafenrheinfeld";"Kreisangehörige Gemeinde";"3499";"1135";"09678";"09";"678";"Schweinfurt"
"09678138";"Grettstadt";"Kreisangehörige Gemeinde";"4329";"3493";"09678";"09";"678";"Schweinfurt"
"09678150";"Kolitzheim";"Kreisangehörige Gemeinde";"5776";"5909";"09678";"09";"678";"Schweinfurt"
"09678153";"Lülsfeld";"Kreisangehörige Gemeinde";"845";"1120";"09678";"09";"678";"Schweinfurt"
"09678157";"Michelau i.Steigerwald";"Kreisangehörige Gemeinde";"1143";"1416";"09678";"09";"678";"Schweinfurt"
"09678160";"Niederwerrn";"Kreisangehörige Gemeinde";"8636";"978";"09678";"09";"678";"Schweinfurt"
"09678164";"Oberschwarzach, M";"Markt";"1453";"2551";"09678";"09";"678";"Schweinfurt"
"09678168";"Poppenhausen";"Kreisangehörige Gemeinde";"4518";"3912";"09678";"09";"678";"Schweinfurt"
"09678170";"Röthlein";"Kreisangehörige Gemeinde";"4498";"1908";"09678";"09";"678";"Schweinfurt"
"09678174";"Schonungen";"Kreisangehörige Gemeinde";"7784";"8102";"09678";"09";"678";"Schweinfurt"
"09678175";"Schwanfeld";"Kreisangehörige Gemeinde";"1774";"1199";"09678";"09";"678";"Schweinfurt"
"09678176";"Schwebheim";"Kreisangehörige Gemeinde";"4179";"810";"09678";"09";"678";"Schweinfurt"
"09678178";"Sennfeld";"Kreisangehörige Gemeinde";"4612";"698";"09678";"09";"678";"Schweinfurt"
"09678181";"Stadtlauringen, M";"Markt";"4155";"6361";"09678";"09";"678";"Schweinfurt"
"09678183";"Sulzheim";"Kreisangehörige Gemeinde";"2030";"2678";"09678";"09";"678";"Schweinfurt"
"09678186";"Üchtelhausen";"Kreisangehörige Gemeinde";"3881";"6212";"09678";"09";"678";"Schweinfurt"
"09678190";"Waigolshausen";"Kreisangehörige Gemeinde";"2682";"2375";"09678";"09";"678";"Schweinfurt"
"09678192";"Wasserlosen";"Kreisangehörige Gemeinde";"3377";"5130";"09678";"09";"678";"Schweinfurt"
"09678193";"Werneck, M";"Markt";"10146";"7357";"09678";"09";"678";"Schweinfurt"
"09678196";"Wipfeld";"Kreisangehörige Gemeinde";"1021";"523";"09678";"09";"678";"Schweinfurt"
"09678451";"Bürgerwald";"gemeindefreies Gebiet, unbewohnt";"0";"799";"09678";"09";"678";"Schweinfurt"
"09678452";"Geiersberg";"gemeindefreies Gebiet, unbewohnt";"0";"78";"09678";"09";"678";"Schweinfurt"
"09678453";"Hundelshausen";"gemeindefreies Gebiet, unbewohnt";"0";"1110";"09678";"09";"678";"Schweinfurt"
"09678454";"Nonnenkloster";"gemeindefreies Gebiet, unbewohnt";"0";"122";"09678";"09";"678";"Schweinfurt"
"09678455";"Stollbergerforst";"gemeindefreies Gebiet, unbewohnt";"0";"420";"09678";"09";"678";"Schweinfurt"
"09678456";"Vollburg";"gemeindefreies Gebiet, unbewohnt";"0";"146";"09678";"09";"678";"Schweinfurt"
"09678457";"Wustvieler Forst";"gemeindefreies Gebiet, unbewohnt";"0";"856";"09678";"09";"678";"Schweinfurt"
"09679114";"Aub, St";"Stadt";"1403";"1754";"09679";"09";"679";"Würzburg"
"09679117";"Bergtheim";"Kreisangehörige Gemeinde";"3875";"2648";"09679";"09";"679";"Würzburg"
"09679118";"Bieberehren";"Kreisangehörige Gemeinde";"871";"1482";"09679";"09";"679";"Würzburg"
"09679122";"Bütthard, M";"Markt";"1282";"3626";"09679";"09";"679";"Würzburg"
"09679124";"Eibelstadt, St";"Stadt";"3120";"707";"09679";"09";"679";"Würzburg"
"09679126";"Eisingen";"Kreisangehörige Gemeinde";"3411";"533";"09679";"09";"679";"Würzburg"
"09679128";"Erlabrunn";"Kreisangehörige Gemeinde";"1841";"401";"09679";"09";"679";"Würzburg"
"09679130";"Estenfeld";"Kreisangehörige Gemeinde";"5450";"1813";"09679";"09";"679";"Würzburg"
"09679131";"Frickenhausen a.Main, M";"Markt";"1232";"1055";"09679";"09";"679";"Würzburg"
"09679134";"Gaukönigshofen";"Kreisangehörige Gemeinde";"2533";"3199";"09679";"09";"679";"Würzburg"
"09679135";"Gelchsheim, M";"Markt";"808";"1575";"09679";"09";"679";"Würzburg"
"09679136";"Gerbrunn";"Kreisangehörige Gemeinde";"6534";"459";"09679";"09";"679";"Würzburg"
"09679137";"Geroldshausen";"Kreisangehörige Gemeinde";"1389";"1039";"09679";"09";"679";"Würzburg"
"09679138";"Giebelstadt, M";"Markt";"5739";"4805";"09679";"09";"679";"Würzburg"
"09679141";"Greußenheim";"Kreisangehörige Gemeinde";"1637";"1766";"09679";"09";"679";"Würzburg"
"09679142";"Güntersleben";"Kreisangehörige Gemeinde";"4518";"1604";"09679";"09";"679";"Würzburg"
"09679143";"Hausen b.Würzburg";"Kreisangehörige Gemeinde";"2493";"2198";"09679";"09";"679";"Würzburg"
"09679144";"Helmstadt, M";"Markt";"2674";"2280";"09679";"09";"679";"Würzburg"
"09679146";"Hettstadt";"Kreisangehörige Gemeinde";"3633";"1392";"09679";"09";"679";"Würzburg"
"09679147";"Höchberg, M";"Markt";"9592";"755";"09679";"09";"679";"Würzburg"
"09679149";"Holzkirchen";"Kreisangehörige Gemeinde";"946";"842";"09679";"09";"679";"Würzburg"
"09679153";"Kirchheim";"Kreisangehörige Gemeinde";"2296";"1898";"09679";"09";"679";"Würzburg"
"09679154";"Kist";"Kreisangehörige Gemeinde";"2698";"386";"09679";"09";"679";"Würzburg"
"09679155";"Kleinrinderfeld";"Kreisangehörige Gemeinde";"2141";"774";"09679";"09";"679";"Würzburg"
"09679156";"Kürnach";"Kreisangehörige Gemeinde";"4921";"1228";"09679";"09";"679";"Würzburg"
"09679161";"Margetshöchheim";"Kreisangehörige Gemeinde";"3181";"667";"09679";"09";"679";"Würzburg"
"09679164";"Neubrunn, M";"Markt";"2325";"2654";"09679";"09";"679";"Würzburg"
"09679165";"Altertheim";"Kreisangehörige Gemeinde";"2056";"2406";"09679";"09";"679";"Würzburg"
"09679167";"Eisenheim, M";"Markt";"1359";"1156";"09679";"09";"679";"Würzburg"
"09679169";"Oberpleichfeld";"Kreisangehörige Gemeinde";"1138";"865";"09679";"09";"679";"Würzburg"
"09679170";"Ochsenfurt, St";"Stadt";"11346";"6357";"09679";"09";"679";"Würzburg"
"09679174";"Prosselsheim";"Kreisangehörige Gemeinde";"1176";"2003";"09679";"09";"679";"Würzburg"
"09679175";"Randersacker, M";"Markt";"3544";"1626";"09679";"09";"679";"Würzburg"
"09679176";"Reichenberg, M";"Markt";"4274";"3479";"09679";"09";"679";"Würzburg"
"09679177";"Remlingen, M";"Markt";"1531";"2045";"09679";"09";"679";"Würzburg"
"09679179";"Riedenheim";"Kreisangehörige Gemeinde";"713";"2399";"09679";"09";"679";"Würzburg"
"09679180";"Rimpar, M";"Markt";"7820";"3641";"09679";"09";"679";"Würzburg"
"09679182";"Röttingen, St";"Stadt";"1661";"2721";"09679";"09";"679";"Würzburg"
"09679185";"Rottendorf";"Kreisangehörige Gemeinde";"5494";"1483";"09679";"09";"679";"Würzburg"
"09679187";"Sommerhausen, M";"Markt";"1931";"721";"09679";"09";"679";"Würzburg"
"09679188";"Sonderhofen";"Kreisangehörige Gemeinde";"861";"1880";"09679";"09";"679";"Würzburg"
"09679192";"Tauberrettersheim";"Kreisangehörige Gemeinde";"839";"856";"09679";"09";"679";"Würzburg"
"09679193";"Theilheim";"Kreisangehörige Gemeinde";"2428";"969";"09679";"09";"679";"Würzburg"
"09679194";"Thüngersheim";"Kreisangehörige Gemeinde";"2742";"1106";"09679";"09";"679";"Würzburg"
"09679196";"Uettingen";"Kreisangehörige Gemeinde";"1920";"1352";"09679";"09";"679";"Würzburg"
"09679200";"Leinach";"Kreisangehörige Gemeinde";"3203";"2801";"09679";"09";"679";"Würzburg"
"09679201";"Unterpleichfeld";"Kreisangehörige Gemeinde";"3179";"2393";"09679";"09";"679";"Würzburg"
"09679202";"Veitshöchheim";"Kreisangehörige Gemeinde";"9634";"1076";"09679";"09";"679";"Würzburg"
"09679204";"Waldbrunn";"Kreisangehörige Gemeinde";"2946";"662";"09679";"09";"679";"Würzburg"
"09679205";"Waldbüttelbrunn";"Kreisangehörige Gemeinde";"5097";"1916";"09679";"09";"679";"Würzburg"
"09679206";"Winterhausen, M";"Markt";"1404";"873";"09679";"09";"679";"Würzburg"
"09679209";"Zell a.Main, M";"Markt";"4500";"995";"09679";"09";"679";"Würzburg"
"09679451";"Gramschatzer Wald";"gemeindefreies Gebiet, unbewohnt";"0";"2227";"09679";"09";"679";"Würzburg"
"09679452";"Guttenberger Wald";"gemeindefreies Gebiet, unbewohnt";"0";"1805";"09679";"09";"679";"Würzburg"
"09679453";"Irtenberger Wald";"gemeindefreies Gebiet, unbewohnt";"0";"1480";"09679";"09";"679";"Würzburg"
"09761000";"Augsburg";"Kreisfreie Stadt";"301033";"14685";"09761";"09";"761";"Augsburg"
"09762000";"Kaufbeuren";"Kreisfreie Stadt";"45792";"4002";"09762";"09";"762";"Kaufbeuren"
"09763000";"Kempten (Allgäu)";"Kreisfreie Stadt";"70056";"6328";"09763";"09";"763";"Kempten (Allgäu)"
"09764000";"Memmingen";"Kreisfreie Stadt";"45857";"7011";"09764";"09";"764";"Memmingen"
"09771111";"Adelzhausen";"Kreisangehörige Gemeinde";"1850";"1695";"09771";"09";"771";"Aichach-Friedberg"
"09771112";"Affing";"Kreisangehörige Gemeinde";"5599";"4482";"09771";"09";"771";"Aichach-Friedberg"
"09771113";"Aichach, St";"Stadt";"21908";"9283";"09771";"09";"771";"Aichach-Friedberg"
"09771114";"Aindling, M";"Markt";"4701";"3138";"09771";"09";"771";"Aichach-Friedberg"
"09771122";"Dasing";"Kreisangehörige Gemeinde";"5846";"4083";"09771";"09";"771";"Aichach-Friedberg"
"09771129";"Eurasburg";"Kreisangehörige Gemeinde";"1872";"2394";"09771";"09";"771";"Aichach-Friedberg"
"09771130";"Friedberg, St";"Stadt";"30407";"8125";"09771";"09";"771";"Aichach-Friedberg"
"09771140";"Hollenbach";"Kreisangehörige Gemeinde";"2509";"2609";"09771";"09";"771";"Aichach-Friedberg"
"09771141";"Inchenhofen, M";"Markt";"2707";"2754";"09771";"09";"771";"Aichach-Friedberg"
"09771142";"Kissing";"Kreisangehörige Gemeinde";"11691";"2312";"09771";"09";"771";"Aichach-Friedberg"
"09771144";"Kühbach, M";"Markt";"4268";"3750";"09771";"09";"771";"Aichach-Friedberg"
"09771145";"Merching";"Kreisangehörige Gemeinde";"3215";"2483";"09771";"09";"771";"Aichach-Friedberg"
"09771146";"Mering, M";"Markt";"15196";"2683";"09771";"09";"771";"Aichach-Friedberg"
"09771149";"Obergriesbach";"Kreisangehörige Gemeinde";"2068";"1031";"09771";"09";"771";"Aichach-Friedberg"
"09771155";"Petersdorf";"Kreisangehörige Gemeinde";"1716";"1949";"09771";"09";"771";"Aichach-Friedberg"
"09771156";"Pöttmes, M";"Markt";"7070";"8259";"09771";"09";"771";"Aichach-Friedberg"
"09771158";"Rehling";"Kreisangehörige Gemeinde";"2584";"2625";"09771";"09";"771";"Aichach-Friedberg"
"09771160";"Ried";"Kreisangehörige Gemeinde";"3219";"2921";"09771";"09";"771";"Aichach-Friedberg"
"09771162";"Schiltberg";"Kreisangehörige Gemeinde";"2007";"2978";"09771";"09";"771";"Aichach-Friedberg"
"09771163";"Schmiechen";"Kreisangehörige Gemeinde";"1354";"1350";"09771";"09";"771";"Aichach-Friedberg"
"09771165";"Sielenbach";"Kreisangehörige Gemeinde";"1833";"1784";"09771";"09";"771";"Aichach-Friedberg"
"09771168";"Steindorf";"Kreisangehörige Gemeinde";"994";"1620";"09771";"09";"771";"Aichach-Friedberg"
"09771169";"Todtenweis";"Kreisangehörige Gemeinde";"1486";"2025";"09771";"09";"771";"Aichach-Friedberg"
"09771176";"Baar (Schwaben)";"Kreisangehörige Gemeinde";"1234";"1690";"09771";"09";"771";"Aichach-Friedberg"
"09772111";"Adelsried";"Kreisangehörige Gemeinde";"2552";"970";"09772";"09";"772";"Augsburg"
"09772114";"Allmannshofen";"Kreisangehörige Gemeinde";"970";"1032";"09772";"09";"772";"Augsburg"
"09772115";"Altenmünster";"Kreisangehörige Gemeinde";"4488";"4115";"09772";"09";"772";"Augsburg"
"09772117";"Aystetten";"Kreisangehörige Gemeinde";"3063";"929";"09772";"09";"772";"Augsburg"
"09772121";"Biberbach, M";"Markt";"3572";"3686";"09772";"09";"772";"Augsburg"
"09772125";"Bobingen, St";"Stadt";"18070";"5026";"09772";"09";"772";"Augsburg"
"09772126";"Bonstetten";"Kreisangehörige Gemeinde";"1620";"675";"09772";"09";"772";"Augsburg"
"09772130";"Diedorf, M";"Markt";"10705";"3331";"09772";"09";"772";"Augsburg"
"09772131";"Dinkelscherben, M";"Markt";"6657";"6766";"09772";"09";"772";"Augsburg"
"09772134";"Ehingen";"Kreisangehörige Gemeinde";"1135";"965";"09772";"09";"772";"Augsburg"
"09772136";"Ellgau";"Kreisangehörige Gemeinde";"1195";"1391";"09772";"09";"772";"Augsburg"
"09772137";"Emersacker";"Kreisangehörige Gemeinde";"1475";"1164";"09772";"09";"772";"Augsburg"
"09772141";"Fischach, M";"Markt";"5094";"3017";"09772";"09";"772";"Augsburg"
"09772145";"Gablingen";"Kreisangehörige Gemeinde";"4785";"2671";"09772";"09";"772";"Augsburg"
"09772147";"Gersthofen, St";"Stadt";"23274";"3401";"09772";"09";"772";"Augsburg"
"09772148";"Gessertshausen";"Kreisangehörige Gemeinde";"4451";"4135";"09772";"09";"772";"Augsburg"
"09772149";"Graben";"Kreisangehörige Gemeinde";"4019";"1455";"09772";"09";"772";"Augsburg"
"09772151";"Großaitingen";"Kreisangehörige Gemeinde";"5335";"3905";"09772";"09";"772";"Augsburg"
"09772156";"Heretsried";"Kreisangehörige Gemeinde";"1020";"1730";"09772";"09";"772";"Augsburg"
"09772157";"Hiltenfingen";"Kreisangehörige Gemeinde";"1635";"1455";"09772";"09";"772";"Augsburg"
"09772159";"Horgau";"Kreisangehörige Gemeinde";"3007";"2647";"09772";"09";"772";"Augsburg"
"09772160";"Kleinaitingen";"Kreisangehörige Gemeinde";"1374";"1566";"09772";"09";"772";"Augsburg"
"09772162";"Klosterlechfeld";"Kreisangehörige Gemeinde";"2996";"236";"09772";"09";"772";"Augsburg"
"09772163";"Königsbrunn, St";"Stadt";"28231";"1840";"09772";"09";"772";"Augsburg"
"09772166";"Kühlenthal";"Kreisangehörige Gemeinde";"855";"713";"09772";"09";"772";"Augsburg"
"09772167";"Kutzenhausen";"Kreisangehörige Gemeinde";"2611";"2792";"09772";"09";"772";"Augsburg"
"09772168";"Langenneufnach";"Kreisangehörige Gemeinde";"1873";"1281";"09772";"09";"772";"Augsburg"
"09772170";"Langerringen";"Kreisangehörige Gemeinde";"4136";"4210";"09772";"09";"772";"Augsburg"
"09772171";"Langweid a.Lech";"Kreisangehörige Gemeinde";"8757";"2355";"09772";"09";"772";"Augsburg"
"09772177";"Meitingen, M";"Markt";"12133";"2987";"09772";"09";"772";"Augsburg"
"09772178";"Mickhausen";"Kreisangehörige Gemeinde";"1396";"1588";"09772";"09";"772";"Augsburg"
"09772179";"Mittelneufnach";"Kreisangehörige Gemeinde";"1089";"1692";"09772";"09";"772";"Augsburg"
"09772184";"Neusäß, St";"Stadt";"22872";"2522";"09772";"09";"772";"Augsburg"
"09772185";"Nordendorf";"Kreisangehörige Gemeinde";"2589";"752";"09772";"09";"772";"Augsburg"
"09772186";"Oberottmarshausen";"Kreisangehörige Gemeinde";"1742";"860";"09772";"09";"772";"Augsburg"
"09772197";"Scherstetten";"Kreisangehörige Gemeinde";"1120";"1570";"09772";"09";"772";"Augsburg"
"09772200";"Schwabmünchen, St";"Stadt";"14819";"5550";"09772";"09";"772";"Augsburg"
